account_id,date,csat_score,comment_sentiment_score
A00296,2025-04-24,8.0,0.93
A00296,2025-05-25,7.2,0.39
A00296,2025-06-22,7.4,0.44
A00297,2025-01-25,8.8,1.0
A00297,2025-02-27,7.5,0.79
A00297,2025-03-27,9.3,0.06
A00297,2025-04-26,9.0,0.36
A00297,2025-05-28,8.5,0.44
A00297,2025-06-29,7.9,0.75
A00298,2025-01-26,8.6,0.95
A00298,2025-02-28,8.1,0.95
A00298,2025-03-22,10.0,0.27
A00298,2025-04-27,7.6,0.99
A00298,2025-05-31,8.7,0.65
A00298,2025-06-23,7.5,0.25
A00299,2025-01-27,7.8,0.57
A00299,2025-02-19,6.9,0.94
A00299,2025-03-31,7.3,0.53
A00299,2025-04-29,9.1,0.19
A00299,2025-05-28,7.3,0.41
A00299,2025-06-24,7.9,0.46
A00300,2025-01-28,7.8,0.29
A00300,2025-02-27,8.3,0.31
A00300,2025-03-24,6.6,0.01
A00300,2025-04-21,6.3,0.83
A00300,2025-05-25,7.9,-0.2
A00300,2025-06-21,6.9,0.69
A00301,2025-01-29,6.9,0.94
A00301,2025-02-28,7.2,0.48
A00301,2025-03-27,6.4,0.62
A00301,2025-04-24,9.1,0.6
A00301,2025-05-22,7.4,0.63
A00301,2025-06-27,8.7,0.6
A00302,2025-01-24,7.2,0.62
A00302,2025-02-19,8.8,0.54
A00302,2025-03-25,9.8,0.94
A00302,2025-04-22,7.5,0.5
A00302,2025-05-28,8.2,0.61
A00302,2025-06-23,7.8,0.34
A00303,2025-01-29,7.9,0.53
A00303,2025-02-19,8.9,0.56
A00303,2025-03-28,7.9,0.56
A00303,2025-04-25,8.6,-0.16
A00303,2025-05-22,8.2,0.37
A00303,2025-06-22,7.2,0.68
A00304,2025-01-29,7.6,0.69
A00304,2025-02-19,5.8,0.7
A00304,2025-03-23,6.5,0.54
A00304,2025-04-22,5.9,0.23
A00304,2025-05-31,7.2,0.57
A00304,2025-06-21,6.5,0.04
A00305,2025-01-27,5.9,-0.03
A00305,2025-02-24,7.1,0.19
A00305,2025-03-31,6.5,-0.12
A00305,2025-04-30,7.8,0.61
A00305,2025-05-28,6.7,0.77
A00305,2025-06-28,7.0,0.45
A00306,2025-01-26,6.9,0.62
A00306,2025-02-27,8.0,0.78
A00306,2025-03-27,9.3,1.09
A00306,2025-04-24,7.8,0.04
A00306,2025-05-31,9.2,0.31
A00306,2025-06-27,7.8,0.93
A00307,2025-01-23,10.0,0.89
A00307,2025-02-20,7.5,0.43
A00307,2025-03-29,7.1,0.9
A00307,2025-04-22,7.8,0.83
A00307,2025-05-27,6.9,0.31
A00307,2025-06-26,6.6,0.2
A00308,2025-01-28,5.4,0.3
A00308,2025-02-20,7.4,0.38
A00308,2025-03-22,7.4,0.81
A00308,2025-04-24,10.0,0.48
A00308,2025-05-29,6.8,0.04
A00308,2025-06-24,7.0,0.57
A00309,2025-01-25,6.1,0.84
A00309,2025-02-25,7.1,0.68
A00309,2025-03-28,5.1,0.56
A00309,2025-04-24,7.5,0.02
A00309,2025-05-29,4.9,0.62
A00309,2025-06-27,6.7,0.29
A00310,2025-01-26,7.4,0.02
A00310,2025-02-28,7.1,1.39
A00310,2025-03-26,8.0,0.32
A00310,2025-04-27,8.1,0.86
A00310,2025-05-30,7.7,0.43
A00310,2025-06-22,8.8,0.54
A00311,2025-01-27,8.0,0.46
A00311,2025-02-26,8.3,0.1
A00311,2025-03-22,7.4,0.85
A00311,2025-04-24,8.5,1.36
A00311,2025-05-24,8.9,0.04
A00311,2025-06-22,8.1,0.44
A00312,2025-01-28,6.8,0.83
A00312,2025-02-20,6.9,-0.12
A00312,2025-03-31,6.7,0.13
A00312,2025-04-30,5.2,0.5
A00312,2025-05-25,5.0,0.6
A00312,2025-06-27,5.8,0.28
A00313,2025-01-30,6.1,0.35
A00313,2025-02-26,5.9,0.48
A00313,2025-03-27,5.5,0.14
A00313,2025-04-21,8.3,0.56
A00313,2025-05-26,7.9,0.14
A00313,2025-06-29,6.6,0.11
A00314,2025-01-28,7.5,0.62
A00314,2025-02-20,8.8,1.0
A00314,2025-03-25,8.8,0.91
A00314,2025-04-23,9.2,0.45
A00314,2025-05-26,8.2,1.26
A00314,2025-06-25,9.1,0.52
A00315,2025-01-30,7.2,0.03
A00315,2025-02-20,6.2,0.53
A00315,2025-03-25,6.8,0.26
A00315,2025-04-27,7.3,0.1
A00315,2025-05-30,9.9,0.16
A00315,2025-06-22,7.8,0.28
A00316,2025-01-27,7.6,-0.15
A00316,2025-02-26,6.5,-0.03
A00316,2025-03-24,8.0,0.08
A00316,2025-04-24,5.9,0.51
A00316,2025-05-25,6.2,0.09
A00316,2025-06-27,6.4,0.54
A00317,2025-01-28,6.7,1.12
A00317,2025-02-25,8.5,0.35
A00317,2025-03-25,8.4,0.59
A00317,2025-04-21,7.8,1.21
A00317,2025-05-27,7.5,0.48
A00317,2025-06-28,9.7,0.7
A00318,2025-01-23,7.8,0.6
A00318,2025-02-23,7.0,1.1
A00318,2025-03-27,9.7,0.26
A00318,2025-04-25,8.3,0.98
A00318,2025-05-25,7.2,0.66
A00318,2025-06-23,8.4,1.02
A00319,2025-01-26,6.4,1.08
A00319,2025-02-28,7.5,0.58
A00319,2025-03-25,7.4,0.83
A00319,2025-04-22,8.0,0.48
A00319,2025-05-25,8.3,1.02
A00319,2025-06-28,8.5,-0.2
A00320,2025-01-26,8.6,0.61
A00320,2025-02-27,6.6,0.36
A00320,2025-03-22,7.5,1.21
A00320,2025-04-21,6.3,0.56
A00320,2025-05-26,6.3,0.25
A00320,2025-06-23,6.2,0.75
A00321,2025-01-28,6.5,0.52
A00321,2025-02-26,7.4,0.45
A00321,2025-03-22,8.0,0.71
A00321,2025-04-24,6.6,1.02
A00321,2025-05-29,8.8,0.56
A00321,2025-06-27,8.5,0.08
A00322,2025-01-23,6.4,0.01
A00322,2025-02-23,7.3,0.39
A00322,2025-03-26,7.5,0.63
A00322,2025-04-27,4.9,0.71
A00322,2025-05-30,5.4,0.19
A00322,2025-06-22,6.3,0.11
A00323,2025-01-22,6.8,-0.23
A00323,2025-02-26,7.0,0.28
A00323,2025-03-31,7.6,0.04
A00323,2025-04-26,9.1,0.43
A00323,2025-05-29,6.9,0.93
A00323,2025-06-27,6.6,0.53
A00324,2025-01-26,7.5,0.71
A00324,2025-02-23,8.6,0.76
A00324,2025-03-29,7.5,0.58
A00324,2025-04-30,7.3,0.23
A00324,2025-05-22,9.2,0.7
A00324,2025-06-30,6.4,0.57
A00325,2025-01-29,8.0,0.69
A00325,2025-02-20,10.0,1.2
A00325,2025-03-26,8.9,0.58
A00325,2025-04-29,7.9,0.94
A00325,2025-05-22,8.9,0.58
A00325,2025-06-27,10.0,0.32
A00326,2025-01-22,5.9,0.44
A00326,2025-02-21,6.7,0.82
A00326,2025-03-30,8.4,0.35
A00326,2025-04-23,6.5,0.54
A00326,2025-05-23,6.7,0.48
A00326,2025-06-27,9.3,0.6
A00327,2025-01-23,6.1,0.03
A00327,2025-02-24,7.3,0.65
A00327,2025-03-31,8.0,0.1
A00327,2025-04-22,5.9,0.0
A00327,2025-05-27,6.8,0.72
A00327,2025-06-28,5.5,-0.01
A00328,2025-01-22,8.0,0.46
A00328,2025-02-22,8.5,0.49
A00328,2025-03-31,8.0,0.73
A00328,2025-04-30,7.2,0.96
A00328,2025-05-29,8.1,0.48
A00328,2025-06-23,7.8,0.43
A00329,2025-01-29,8.6,0.54
A00329,2025-02-28,7.6,0.54
A00329,2025-03-22,8.1,0.62
A00329,2025-04-26,8.5,0.51
A00329,2025-05-28,10.0,0.65
A00329,2025-06-23,10.0,0.74
A00330,2025-01-22,5.9,0.58
A00330,2025-02-21,6.0,0.42
A00330,2025-03-29,5.8,0.15
A00330,2025-04-25,6.3,0.2
A00330,2025-05-30,6.5,0.69
A00330,2025-06-26,5.7,-0.04
A00331,2025-01-27,7.5,0.77
A00331,2025-02-25,8.2,0.34
A00331,2025-03-23,7.6,0.55
A00331,2025-04-28,8.8,0.71
A00331,2025-05-25,9.5,1.08
A00331,2025-06-26,8.6,0.54
A00332,2025-01-23,8.2,0.16
A00332,2025-02-22,7.9,0.61
A00332,2025-03-24,7.4,0.37
A00332,2025-04-22,9.2,0.23
A00332,2025-05-30,9.6,0.57
A00332,2025-06-29,9.4,0.63
A00333,2025-01-22,7.0,1.05
A00333,2025-02-24,8.0,0.65
A00333,2025-03-23,7.6,0.91
A00333,2025-04-22,8.0,0.43
A00333,2025-05-23,7.4,1.12
A00333,2025-06-29,8.5,0.43
A00334,2025-01-26,7.6,0.39
A00334,2025-02-21,5.1,-0.59
A00334,2025-03-25,7.9,0.08
A00334,2025-04-28,7.2,0.84
A00334,2025-05-25,5.6,0.2
A00334,2025-06-21,6.9,0.41
A00335,2025-01-26,10.0,0.92
A00335,2025-02-25,8.0,0.62
A00335,2025-03-23,9.6,0.22
A00335,2025-04-29,8.1,0.11
A00335,2025-05-29,8.9,0.25
A00335,2025-06-24,6.8,0.68
A00336,2025-01-28,5.4,0.29
A00336,2025-02-27,7.5,0.52
A00336,2025-03-26,6.2,-0.37
A00336,2025-04-25,6.1,0.47
A00336,2025-05-24,7.6,0.94
A00336,2025-06-29,6.9,-0.24
A00337,2025-01-22,7.8,0.7
A00337,2025-02-26,5.0,0.07
A00337,2025-03-22,7.6,0.06
A00337,2025-04-29,7.2,-0.49
A00337,2025-05-22,5.5,0.24
A00337,2025-06-25,5.1,0.34
A00338,2025-01-30,8.4,0.98
A00338,2025-02-28,8.3,0.69
A00338,2025-03-22,8.6,0.49
A00338,2025-04-22,7.9,0.97
A00338,2025-05-25,7.9,0.76
A00338,2025-06-25,7.5,0.45
A00339,2025-01-24,8.7,0.48
A00339,2025-02-26,9.8,0.4
A00339,2025-03-23,8.8,1.37
A00339,2025-04-29,7.2,0.48
A00339,2025-05-26,7.8,0.83
A00339,2025-06-27,8.3,0.99
A00340,2025-01-27,8.2,0.47
A00340,2025-02-28,8.0,0.55
A00340,2025-03-25,6.7,0.73
A00340,2025-04-23,6.3,0.67
A00340,2025-05-26,9.6,0.73
A00340,2025-06-26,5.5,0.19
A00341,2025-01-28,7.8,0.75
A00341,2025-02-22,6.9,0.1
A00341,2025-03-31,10.0,0.96
A00341,2025-04-29,7.6,0.69
A00341,2025-05-23,9.0,0.32
A00341,2025-06-25,7.8,0.41
A00342,2025-01-28,8.6,0.65
A00342,2025-02-21,9.3,0.35
A00342,2025-03-24,8.4,1.14
A00342,2025-04-26,7.2,0.83
A00342,2025-05-26,7.5,0.42
A00342,2025-06-22,8.8,1.06
A00343,2025-01-25,7.4,0.35
A00343,2025-02-24,5.9,0.58
A00343,2025-03-26,6.1,0.17
A00343,2025-04-21,6.9,-0.0
A00343,2025-05-22,4.5,0.61
A00343,2025-06-26,6.6,0.34
A00344,2025-01-27,6.1,0.61
A00344,2025-02-23,7.8,0.55
A00344,2025-03-27,9.8,0.81
A00344,2025-04-27,6.0,0.38
A00344,2025-05-22,7.3,0.16
A00344,2025-06-28,8.4,0.53
A00345,2025-01-25,7.8,0.86
A00345,2025-02-19,8.5,0.33
A00345,2025-03-28,5.5,0.12
A00345,2025-04-23,7.6,0.41
A00345,2025-05-27,6.5,0.31
A00345,2025-06-29,6.6,0.19
A00346,2025-01-24,5.5,0.17
A00346,2025-02-25,6.1,0.31
A00346,2025-03-23,7.0,0.12
A00346,2025-04-21,6.9,0.27
A00346,2025-05-25,6.8,0.84
A00346,2025-06-28,5.1,0.83
A00347,2025-01-31,7.4,0.79
A00347,2025-02-21,10.0,0.13
A00347,2025-03-26,6.6,0.67
A00347,2025-04-29,8.8,0.26
A00347,2025-05-26,7.7,0.84
A00347,2025-06-21,8.9,0.71
A00348,2025-01-24,7.2,0.73
A00348,2025-02-28,7.8,0.67
A00348,2025-03-23,6.0,0.1
A00348,2025-04-21,7.7,0.31
A00348,2025-05-30,6.8,0.21
A00348,2025-06-30,7.9,0.05
A00349,2025-01-25,7.2,0.28
A00349,2025-02-19,7.1,0.55
A00349,2025-03-26,8.0,0.84
A00349,2025-04-28,8.2,0.57
A00349,2025-05-22,7.6,0.38
A00349,2025-06-26,7.1,0.45
A00350,2025-01-29,10.0,0.57
A00350,2025-02-21,8.6,0.7
A00350,2025-03-25,6.4,1.1
A00350,2025-04-23,8.9,0.85
A00350,2025-05-22,9.0,0.33
A00350,2025-06-24,8.7,0.37
A00351,2025-01-30,7.9,0.51
A00351,2025-02-24,9.6,0.09
A00351,2025-03-26,9.1,0.4
A00351,2025-04-24,7.7,0.82
A00351,2025-05-22,8.0,0.56
A00351,2025-06-21,8.4,0.65
A00352,2025-01-22,7.2,0.31
A00352,2025-02-23,8.0,0.51
A00352,2025-03-26,8.8,0.69
A00352,2025-04-30,6.7,1.1
A00352,2025-05-24,9.8,-0.58
A00352,2025-06-28,6.7,0.41
A00353,2025-01-30,8.0,0.82
A00353,2025-02-20,7.8,0.69
A00353,2025-03-27,10.0,1.14
A00353,2025-04-27,8.9,1.11
A00353,2025-05-24,6.8,0.6
A00353,2025-06-22,7.2,0.83
A00354,2025-01-28,7.3,0.26
A00354,2025-02-23,8.9,-0.06
A00354,2025-03-29,6.5,0.48
A00354,2025-04-29,7.1,0.43
A00354,2025-05-27,9.4,0.82
A00354,2025-06-28,7.2,0.34
A00355,2025-01-30,5.7,-0.18
A00355,2025-02-23,7.4,0.42
A00355,2025-03-31,7.1,0.69
A00355,2025-04-27,7.7,0.45
A00355,2025-05-23,7.2,0.1
A00355,2025-06-21,6.6,0.06
A00356,2025-01-25,8.3,0.37
A00356,2025-02-24,7.1,0.97
A00356,2025-03-24,7.1,0.85
A00356,2025-04-27,7.8,0.91
A00356,2025-05-23,8.4,0.78
A00356,2025-06-29,9.9,0.46
A00357,2025-01-22,5.3,0.04
A00357,2025-02-22,7.8,0.0
A00357,2025-03-31,6.8,-0.04
A00357,2025-04-21,7.1,0.58
A00357,2025-05-29,6.3,0.19
A00357,2025-06-30,5.3,0.43
A00358,2025-01-29,7.8,-0.14
A00358,2025-02-20,7.9,0.9
A00358,2025-03-31,6.7,0.73
A00358,2025-04-26,6.3,-0.22
A00358,2025-05-24,7.0,0.71
A00358,2025-06-24,7.7,0.71
A00359,2025-01-31,9.2,1.61
A00359,2025-02-28,7.9,0.61
A00359,2025-03-25,8.1,0.67
A00359,2025-04-27,8.0,0.7
A00359,2025-05-26,9.9,0.74
A00359,2025-06-21,7.9,0.19
A00360,2025-01-23,8.0,0.9
A00360,2025-02-24,8.0,0.25
A00360,2025-03-22,6.5,0.38
A00360,2025-04-29,8.0,0.3
A00360,2025-05-31,7.4,0.84
A00360,2025-06-24,6.4,0.75
A00361,2025-01-28,6.1,0.3
A00361,2025-02-24,7.2,-0.36
A00361,2025-03-22,8.4,-0.05
A00361,2025-04-25,8.6,0.63
A00361,2025-05-31,6.9,0.18
A00361,2025-06-26,6.9,0.87
A00362,2025-01-22,7.8,0.74
A00362,2025-02-25,6.7,1.1
A00362,2025-03-24,7.9,0.69
A00362,2025-04-29,7.6,0.37
A00362,2025-05-26,7.8,0.28
A00362,2025-06-24,9.1,-0.11
A00363,2025-01-28,8.0,0.36
A00363,2025-02-22,8.5,0.79
A00363,2025-03-28,8.8,0.37
A00363,2025-04-21,7.1,0.46
A00363,2025-05-23,6.7,0.72
A00363,2025-06-26,7.3,0.75
A00364,2025-01-26,7.9,1.1
A00364,2025-02-19,9.0,0.07
A00364,2025-03-26,7.0,0.6
A00364,2025-04-23,9.2,0.51
A00364,2025-05-23,8.3,1.05
A00364,2025-06-24,8.4,0.53
A00365,2025-01-29,5.2,-0.15
A00365,2025-02-27,7.0,0.4
A00365,2025-03-23,7.4,0.35
A00365,2025-04-26,5.6,0.1
A00365,2025-05-23,6.1,-0.25
A00365,2025-06-23,5.8,0.72
A00366,2025-01-26,6.7,0.07
A00366,2025-02-19,5.1,0.33
A00366,2025-03-23,5.1,0.57
A00366,2025-04-24,6.1,0.41
A00366,2025-05-29,6.5,1.11
A00366,2025-06-25,7.1,0.32
A00367,2025-01-28,6.5,0.63
A00367,2025-02-25,7.2,0.34
A00367,2025-03-22,6.8,0.39
A00367,2025-04-24,8.1,0.51
A00367,2025-05-26,8.6,0.55
A00367,2025-06-21,9.4,0.37
A00368,2025-01-23,8.4,0.59
A00368,2025-02-19,9.0,0.48
A00368,2025-03-25,6.6,0.47
A00368,2025-04-24,6.8,0.55
A00368,2025-05-28,8.1,0.6
A00368,2025-06-30,8.4,1.27
A00369,2025-01-29,10.0,0.26
A00369,2025-02-24,6.1,1.04
A00369,2025-03-28,6.8,0.69
A00369,2025-04-24,8.0,0.8
A00369,2025-05-23,9.7,0.73
A00369,2025-06-22,8.7,0.62
A00370,2025-01-22,8.0,0.93
A00370,2025-02-20,6.7,0.66
A00370,2025-03-30,7.1,0.23
A00370,2025-04-25,7.3,0.73
A00370,2025-05-25,8.9,0.49
A00370,2025-06-27,9.2,0.61
A00371,2025-01-22,7.0,0.15
A00371,2025-02-23,5.4,0.01
A00371,2025-03-27,6.4,0.56
A00371,2025-04-29,7.8,0.69
A00371,2025-05-23,6.4,0.29
A00371,2025-06-27,6.4,-0.14
A00372,2025-01-30,8.7,0.27
A00372,2025-02-27,9.1,-0.32
A00372,2025-03-25,6.6,0.57
A00372,2025-04-25,7.0,0.05
A00372,2025-05-26,7.5,0.21
A00372,2025-06-26,6.5,0.04
A00373,2025-01-29,7.1,0.26
A00373,2025-02-28,9.9,0.68
A00373,2025-03-22,6.3,0.69
A00373,2025-04-23,8.3,0.99
A00373,2025-05-26,7.5,0.82
A00373,2025-06-21,8.1,0.87
A00374,2025-01-30,8.2,0.78
A00374,2025-02-27,6.8,0.7
A00374,2025-03-29,10.0,-0.03
A00374,2025-04-28,7.6,0.76
A00374,2025-05-23,7.8,0.5
A00374,2025-06-24,7.8,1.02
A00375,2025-01-25,6.9,0.35
A00375,2025-02-25,6.9,0.78
A00375,2025-03-31,6.0,0.38
A00375,2025-04-21,8.2,0.61
A00375,2025-05-26,8.5,0.95
A00375,2025-06-23,6.9,0.05
A00376,2025-01-29,5.5,0.53
A00376,2025-02-27,5.6,0.91
A00376,2025-03-25,6.5,0.38
A00376,2025-04-26,5.9,0.27
A00376,2025-05-31,8.5,0.43
A00376,2025-06-23,6.7,0.7
A00377,2025-01-30,8.0,0.11
A00377,2025-02-20,5.4,0.88
A00377,2025-03-29,6.3,0.03
A00377,2025-04-21,6.4,0.93
A00377,2025-05-23,8.7,0.18
A00377,2025-06-27,6.8,0.37
A00378,2025-01-22,6.1,1.28
A00378,2025-02-19,8.4,0.78
A00378,2025-03-30,7.9,0.67
A00378,2025-04-27,8.0,0.26
A00378,2025-05-31,8.6,0.95
A00378,2025-06-30,6.9,0.46
A00379,2025-01-23,9.1,0.6
A00379,2025-02-27,7.9,0.4
A00379,2025-03-31,8.1,0.55
A00379,2025-04-26,8.1,1.12
A00379,2025-05-31,9.7,0.36
A00379,2025-06-30,8.3,0.61
A00380,2025-01-25,7.8,0.31
A00380,2025-02-22,8.2,0.73
A00380,2025-03-29,7.4,0.97
A00380,2025-04-28,8.0,0.72
A00380,2025-05-25,7.8,0.14
A00380,2025-06-21,8.0,0.42
A00381,2025-01-26,7.7,0.23
A00381,2025-02-28,7.7,0.52
A00381,2025-03-28,6.6,0.09
A00381,2025-04-26,7.7,0.88
A00381,2025-05-30,6.2,0.39
A00381,2025-06-22,7.3,0.13
A00382,2025-01-25,9.2,0.39
A00382,2025-02-25,9.9,0.73
A00382,2025-03-26,8.6,1.1
A00382,2025-04-23,7.0,1.06
A00382,2025-05-24,8.2,0.98
A00382,2025-06-23,8.3,0.82
A00383,2025-01-25,8.5,0.08
A00383,2025-02-25,5.5,0.06
A00383,2025-03-23,4.8,0.35
A00383,2025-04-27,5.4,0.11
A00383,2025-05-26,8.2,0.47
A00383,2025-06-28,4.5,0.27
A00384,2025-01-26,6.6,0.47
A00384,2025-02-26,5.3,0.06
A00384,2025-03-22,7.3,0.25
A00384,2025-04-26,7.0,-0.02
A00384,2025-05-27,7.5,0.52
A00384,2025-06-26,7.1,0.59
A00385,2025-01-31,6.4,0.56
A00385,2025-02-20,7.1,0.31
A00385,2025-03-30,8.0,0.62
A00385,2025-04-30,6.5,0.19
A00385,2025-05-25,7.7,0.1
A00385,2025-06-26,6.9,0.59
A00386,2025-01-29,7.0,-0.15
A00386,2025-02-27,6.9,0.08
A00386,2025-03-27,5.0,0.6
A00386,2025-04-26,7.1,0.1
A00386,2025-05-30,7.3,0.68
A00386,2025-06-22,7.1,0.16
A00387,2025-01-25,9.6,0.38
A00387,2025-02-28,7.4,0.61
A00387,2025-03-28,7.2,0.77
A00387,2025-04-28,10.0,0.41
A00387,2025-05-26,6.5,0.38
A00387,2025-06-25,6.7,0.18
A00388,2025-01-31,8.7,0.98
A00388,2025-02-19,8.6,0.44
A00388,2025-03-29,6.0,-0.35
A00388,2025-04-30,7.0,0.53
A00388,2025-05-24,7.5,0.49
A00388,2025-06-27,6.9,0.34
A00389,2025-01-27,8.6,0.25
A00389,2025-02-23,8.1,0.17
A00389,2025-03-31,7.7,0.84
A00389,2025-04-30,5.8,-0.21
A00389,2025-05-23,8.1,0.48
A00389,2025-06-23,5.1,0.18
A00390,2025-01-23,7.8,0.24
A00390,2025-02-28,7.3,0.55
A00390,2025-03-28,6.4,0.54
A00390,2025-04-29,6.2,0.15
A00390,2025-05-23,4.2,-0.08
A00390,2025-06-22,6.6,0.71
A00391,2025-01-25,8.0,0.27
A00391,2025-02-25,7.0,0.18
A00391,2025-03-24,5.4,0.15
A00391,2025-04-23,6.9,-0.11
A00391,2025-05-24,7.1,-0.11
A00391,2025-06-24,7.3,0.27
A00392,2025-01-29,7.4,0.13
A00392,2025-02-20,8.5,-0.07
A00392,2025-03-25,9.0,0.9
A00392,2025-04-27,8.6,0.35
A00392,2025-05-22,7.6,0.1
A00392,2025-06-25,8.2,0.67
A00393,2025-01-22,6.3,0.82
A00393,2025-02-24,8.3,0.34
A00393,2025-03-26,9.5,0.78
A00393,2025-04-25,9.2,1.1
A00393,2025-05-23,7.6,0.6
A00393,2025-06-27,5.8,0.87
A00394,2025-01-29,6.0,0.28
A00394,2025-02-28,5.4,0.68
A00394,2025-03-30,7.3,0.37
A00394,2025-04-22,8.5,0.04
A00394,2025-05-28,5.5,0.61
A00394,2025-06-26,4.8,-0.19
A00395,2025-01-27,8.9,0.83
A00395,2025-02-24,6.9,0.02
A00395,2025-03-30,7.5,0.85
A00395,2025-04-27,8.8,0.28
A00395,2025-05-26,8.8,0.54
A00395,2025-06-21,6.5,0.57
A00396,2025-01-26,7.8,0.59
A00396,2025-02-26,5.8,0.41
A00396,2025-03-31,5.9,0.85
A00396,2025-04-30,6.9,0.79
A00396,2025-05-26,7.5,0.39
A00396,2025-06-22,4.8,0.5
A00397,2025-01-29,8.5,-0.07
A00397,2025-02-21,8.5,0.49
A00397,2025-03-29,7.3,0.54
A00397,2025-04-22,6.8,0.53
A00397,2025-05-25,8.0,0.7
A00397,2025-06-25,9.1,0.54
A00398,2025-01-28,6.7,0.54
A00398,2025-02-28,7.5,0.15
A00398,2025-03-28,6.1,0.47
A00398,2025-04-25,7.1,0.75
A00398,2025-05-30,7.4,0.65
A00398,2025-06-23,7.7,0.72
A00399,2025-01-29,8.7,0.62
A00399,2025-02-25,5.7,0.76
A00399,2025-03-23,8.7,0.27
A00399,2025-04-27,8.4,0.05
A00399,2025-05-30,8.6,0.96
A00399,2025-06-25,8.3,0.47
A00400,2025-01-31,8.4,0.32
A00400,2025-02-28,8.0,0.94
A00400,2025-03-29,7.8,0.55
A00400,2025-04-29,9.8,0.59
A00400,2025-05-22,9.3,0.65
A00400,2025-06-28,8.5,0.58
A00401,2025-01-23,6.5,0.44
A00401,2025-02-19,7.6,0.37
A00401,2025-03-30,9.3,0.73
A00401,2025-04-24,7.4,0.38
A00401,2025-05-24,6.7,0.4
A00401,2025-06-24,8.3,0.29
A00402,2025-01-24,8.8,0.33
A00402,2025-02-28,7.8,0.88
A00402,2025-03-26,7.5,0.38
A00402,2025-04-24,6.9,0.13
A00402,2025-05-28,7.3,0.6
A00402,2025-06-24,8.7,0.11
A00403,2025-01-27,8.8,0.38
A00403,2025-02-20,8.1,0.79
A00403,2025-03-27,7.5,0.72
A00403,2025-04-25,7.6,0.36
A00403,2025-05-29,7.2,0.56
A00403,2025-06-25,6.5,0.82
A00404,2025-01-30,6.0,0.21
A00404,2025-02-21,6.2,0.1
A00404,2025-03-28,8.2,0.08
A00404,2025-04-30,6.1,0.12
A00404,2025-05-29,7.2,0.51
A00404,2025-06-28,6.0,0.05
A00405,2025-01-27,8.0,1.14
A00405,2025-02-23,6.0,0.82
A00405,2025-03-26,6.4,0.59
A00405,2025-04-25,7.4,0.52
A00405,2025-05-27,9.1,0.66
A00405,2025-06-21,7.4,0.28
A00406,2025-01-31,8.0,0.45
A00406,2025-02-28,8.5,1.07
A00406,2025-03-23,7.1,1.06
A00406,2025-04-29,7.8,0.89
A00406,2025-05-24,8.1,0.46
A00406,2025-06-22,7.7,0.44
A00407,2025-01-26,6.0,0.65
A00407,2025-02-26,6.6,0.84
A00407,2025-03-22,5.2,0.35
A00407,2025-04-24,6.4,0.5
A00407,2025-05-30,5.0,0.21
A00407,2025-06-29,6.1,0.31
A00408,2025-01-28,9.2,0.87
A00408,2025-02-24,6.1,0.86
A00408,2025-03-31,8.7,0.52
A00408,2025-04-21,7.6,0.97
A00408,2025-05-27,7.9,0.75
A00408,2025-06-28,8.1,0.57
A00409,2025-01-29,6.9,0.11
A00409,2025-02-23,6.3,0.85
A00409,2025-03-24,6.9,0.51
A00409,2025-04-24,6.1,0.18
A00409,2025-05-22,5.7,0.77
A00409,2025-06-25,6.2,0.33
A00410,2025-01-25,8.8,0.5
A00410,2025-02-22,9.1,0.4
A00410,2025-03-30,7.8,0.77
A00410,2025-04-22,8.7,0.94
A00410,2025-05-24,7.5,0.56
A00410,2025-06-25,9.5,0.62
A00411,2025-01-27,10.0,0.68
A00411,2025-02-25,10.0,0.59
A00411,2025-03-23,8.8,1.11
A00411,2025-04-27,9.5,0.68
A00411,2025-05-22,8.9,0.88
A00411,2025-06-28,9.7,1.18
A00412,2025-01-26,7.9,0.83
A00412,2025-02-24,7.2,1.16
A00412,2025-03-24,8.6,0.29
A00412,2025-04-21,7.7,0.88
A00412,2025-05-29,8.1,1.2
A00412,2025-06-21,8.9,0.58
A00413,2025-01-26,9.6,1.17
A00413,2025-02-27,6.1,0.24
A00413,2025-03-31,7.6,0.95
A00413,2025-04-27,7.8,1.07
A00413,2025-05-29,8.0,0.58
A00413,2025-06-28,9.0,0.67
A00414,2025-01-23,7.4,-0.03
A00414,2025-02-27,7.3,0.31
A00414,2025-03-31,7.1,0.76
A00414,2025-04-21,7.3,0.5
A00414,2025-05-27,7.1,0.58
A00414,2025-06-23,6.2,0.69
A00415,2025-01-27,7.6,0.76
A00415,2025-02-28,9.0,0.33
A00415,2025-03-23,6.6,0.86
A00415,2025-04-21,6.1,1.18
A00415,2025-05-26,7.4,0.88
A00415,2025-06-24,6.7,0.53
A00416,2025-01-26,6.3,-0.04
A00416,2025-02-27,7.5,0.1
A00416,2025-03-30,7.1,0.75
A00416,2025-04-29,8.2,-0.03
A00416,2025-05-30,6.1,0.57
A00416,2025-06-29,6.1,0.76
A00417,2025-01-30,8.1,0.41
A00417,2025-02-24,7.8,0.49
A00417,2025-03-25,7.1,0.5
A00417,2025-04-30,9.9,0.66
A00417,2025-05-27,8.1,0.48
A00417,2025-06-27,7.0,0.79
A00418,2025-01-28,8.0,0.58
A00418,2025-02-21,8.2,0.61
A00418,2025-03-27,7.7,0.65
A00418,2025-04-24,5.9,0.22
